James_Cunningham_0003,1,1,1,1
Arye_Mekel_0001,0,1,1,1
Colin_Powell_0061,1,0,0,0
Peter_Hartz_0001,1,1,1,1
Tim_Jones_0001,1,1,1,1
Catherine_Zeta-Jones_0007,1,1,1,1
Jacques_Rogge_0010,1,1,1,1
Ariel_Sharon_0054,1,1,1,1
Bill_Clinton_0009,1,1,1,1
James_McPherson_0001,1,0,0,0
Ronnie_Jagday_0001,1,0,1,1
Paul_McCartney_0001,0,1,0,1
Michael_Douglas_0006,1,1,1,1
Erika_Harold_0005,1,1,1,1
Marc_Grossman_0004,1,1,1,1
Jean_Chretien_0035,1,1,1,1
Jose_Santos_0001,1,1,1,1
Kobe_Bryant_0001,1,1,1,1
Peter_Arnett_0002,1,1,1,1
Jiang_Zemin_0012,1,1,1,1
Gerhard_Schroeder_0032,1,1,1,1
Sarah_Price_0001,1,1,1,1
Igor_Ivanov_0012,1,1,1,1
Atiabet_Ijan_Amabel_0001,1,1,1,1
Paul_Coppin_0002,1,1,1,1
Donald_Rumsfeld_0111,1,0,0,0
Laura_Bush_0037,1,1,1,1
Jeanne_Moreau_0002,0,0,1,0
Art_Howe_0004,1,1,1,1
Juan_Carlos_Ferrero_0002,1,1,1,1
Alejandro_Toledo_0022,0,0,0,1
Li_Ruihuan_0001,1,1,1,1
Nicole_Kidman_0001,1,0,0,0
Jimmy_Carter_0006,1,1,1,1
Ana_Isabel_Sanchez_0001,0,0,0,0
Saddam_Hussein_0005,0,1,1,1
Lindsay_Lohan_0001,0,1,1,1
DAngelo_Jimenez_0001,1,1,1,1
Karin_Stoiber_0002,0,0,0,0
George_W_Bush_0451,1,1,1,1
Sebastian_Porto_0001,1,1,1,1
Frank_Shea_0001,0,0,0,0
George_W_Bush_0338,0,0,0,0
John_Negroponte_0020,0,1,1,1
James_Kirtley_0001,1,1,1,0
Keiko_Sofia_Fujimori_0001,1,1,1,1
Tom_Craddick_0002,1,1,1,1
Nicole_Kidman_0012,1,1,1,1
Jamling_Norgay_0002,1,1,1,1
Mark_Philippoussis_0003,0,1,1,1
Claudio_Lopez_0001,1,1,1,1
Gerhard_Schroeder_0062,1,1,1,1
Kim_Yun-kyu_0001,1,1,1,0
Han_Sung_Joo_0001,1,1,1,1
Chen_Tsai-chin_0001,1,1,1,1
Jerome_Jenkins_0001,1,1,1,1
Kate_Hudson_0006,1,1,1,1
Nathirah_Hussein_0001,1,1,1,1
Kelvin_Sampson_0002,1,1,1,1
Enrique_Bolanos_0001,0,0,0,0
Ana_Palacio_0006,1,1,1,1
Junichiro_Koizumi_0031,1,1,1,1
John_McCain_0001,1,1,1,1
Shae-Lynn_Bourne_0001,1,1,1,1
Tamara_Brooks_0001,0,0,0,0
Bill_Graham_0002,1,1,1,0
Gary_Carter_0003,1,1,1,1
Rita_Wilson_0004,0,0,1,1
David_Howard_0001,1,1,1,0
Debra_Brown_0002,0,0,1,1
John_Eastman_0001,1,1,1,0
Lionel_Hampton_0001,1,1,1,1
Nicole_Kidman_0002,1,1,1,1
Coretta_Scott_King_0002,1,1,1,1
Tiger_Woods_0016,0,0,0,1
Bijan_Darvish_0002,0,0,0,1
Keith_Van_Horn_0001,1,1,1,1
Gloria_Macapagal_Arroyo_0037,1,1,1,1
Nestor_Kirchner_0027,1,1,1,1
Hector_Mitelman_0001,0,0,1,0
Tony_Blair_0137,1,1,1,1
Curt_Weldon_0001,0,0,0,1
Tony_Blair_0053,1,1,1,1
Marieta_Chrousala_0001,1,1,1,1
Jason_Vale_0001,1,1,1,1
Martin_Cauchon_0002,1,1,1,1
Guillermo_Coria_0006,1,1,1,1
Wayne_Ferreira_0003,0,1,1,1
George_W_Bush_0401,1,1,1,1
Larry_Ellison_0003,0,1,1,1
Chris_Cooper_0002,1,1,1,1
Thomas_Ferguson_0001,1,1,1,1
Tyra_Banks_0001,1,1,1,1
Jennifer_Capriati_0033,0,1,1,1
Robert_F_Kennedy_Jr_0001,1,1,1,1
Lance_Armstrong_0001,1,1,1,1
Gerhard_Schroeder_0060,1,1,1,1
Junichiro_Koizumi_0048,1,1,1,1
Laurie_Hobbs_0001,0,0,0,0
Wen_Jiabao_0006,1,1,1,0
Roger_Clemens_0002,1,1,1,1
Liu_Xiaoqing_0001,1,0,0,0
Tracee_Ellis_Ross_0001,0,0,0,0
Michael_McNeely_0001,1,0,0,1
John_Bolton_0016,1,0,1,1
David_Coulthard_0002,1,1,1,1
Richard_Krajicek_0003,1,1,1,1
Jose_Maria_Aznar_0011,1,0,0,0
Ashton_Kutcher_0002,1,1,1,1
Inocencio_Arias_0002,1,1,1,1
Bill_Frist_0006,1,1,1,1
Carlos_Moya_0002,0,1,1,1
Suh_Young-hoon_0001,1,1,1,1
Mark_Philippoussis_0002,0,1,1,1
Mike_Samp_0001,1,1,1,1
David_Montoya_0001,1,1,1,1
Marieta_Chrousala_0003,0,0,0,0
Colin_Montgomerie_0001,1,1,1,1
Anastasia_Myskina_0001,1,0,0,1
Vladimir_Putin_0047,1,1,1,1
Ringo_Starr_0001,1,1,1,1
Peter_Gilmour_0001,1,1,1,1
George_W_Bush_0525,1,1,1,1
Ray_Romano_0005,1,1,1,1
Jean_Chretien_0040,1,1,1,1
Shoshana_Johnson_0001,1,1,1,1
Mae_Jemison_0001,1,1,0,0
Ahmed_Lopez_0001,1,1,1,1
Elton_John_0007,1,1,1,1
Dan_Reeves_0001,1,1,1,1
Lleyton_Hewitt_0002,1,1,1,1
Luis_Pujols_0001,1,1,1,1
Renee_Zellweger_0017,1,1,1,1
Benjamin_Franklin_0001,0,1,1,1
Julien_Varlet_0001,1,1,1,1
Peter_Lundgren_0001,1,1,1,1
Naomi_Watts_0011,1,0,0,0
Muhammad_Saeed_al-Sahhaf_0004,0,1,1,1
Almeida_Baptista_0001,1,1,1,1
Alastair_Campbell_0001,1,1,1,1
Stefano_Accorsi_0002,1,0,0,0
BJ_Habibie_0001,1,1,1,1
Michalis_Chrisohoides_0001,1,1,1,1
Dimitri_Perricos_0001,1,1,1,1
Joschka_Fischer_0013,1,1,1,1
Bill_Clinton_0010,1,0,0,0
Dick_Cheney_0011,1,1,1,1
Hernan_Crespo_0001,1,1,1,1
Megawati_Sukarnoputri_0019,1,1,1,1
Daniel_Chin_0001,1,1,1,1
Miranda_Otto_0001,1,0,1,1
Jennifer_Aniston_0009,0,0,1,1
Kofi_Annan_0005,1,1,1,1
Barry_Diller_0001,0,1,1,1
Spike_Jonze_0001,1,1,1,1
Joseph_Biden_0004,1,1,1,1
Donald_Rumsfeld_0002,1,1,1,1
Lee_Soo-hyuck_0001,1,1,1,1
LeBron_James_0002,1,1,1,1
George_W_Bush_0398,1,1,1,1
Leonid_Kuchma_0004,0,0,0,0
Frank_Solich_0003,1,1,1,1
Hugo_Chavez_0050,1,1,1,1
Joseph_Blatter_0001,1,1,1,1
Larry_Thompson_0001,0,0,0,0
Vanessa_Redgrave_0003,1,1,1,1
Larry_Beinfest_0001,1,1,1,1
William_Shatner_0001,1,1,1,1
Gina_Gershon_0001,0,0,0,0
Tommy_Thompson_0005,1,1,1,1
Laura_Bush_0012,1,1,1,1
Peter_Mackay_0001,1,1,1,1
Donald_Rumsfeld_0062,1,1,1,1
John_Ashcroft_0023,1,1,1,1
Sheila_Wellstone_0002,1,1,1,1
Jorge_Alberto_Galindo_0001,0,1,1,0
Jennifer_Capriati_0009,0,1,1,1
Abdullah_Gul_0019,1,1,1,1
Jane_Clayson_0001,0,0,0,0
Colin_Powell_0219,1,0,0,1
John_Barnett_0001,1,1,1,1
Jean-Pierre_Raffarin_0004,1,1,1,1
Pete_Sampras_0007,1,1,1,1
Tony_Blair_0057,1,1,1,1
Al_Sharpton_0006,1,0,0,0
Henk_Bekedam_0001,1,1,1,1
David_Wells_0003,1,1,1,1
Henry_Kissinger_0001,1,1,1,0
James_Kelly_0001,1,1,1,1
Sue_Grafton_0001,0,0,0,0
Queen_Elizabeth_II_0005,1,0,0,0
Ariel_Sharon_0003,1,1,1,1
Hugh_Carey_0001,1,1,1,1
Saburo_Kawabuchi_0002,1,1,1,1
Rick_Rickert_0001,1,1,1,1
Elaine_Stritch_0001,1,1,1,1
Jean-Francois_Pontal_0001,1,1,1,1
Cruz_Bustamante_0004,1,1,1,1
George_W_Bush_0495,1,1,1,1
Gary_Winnick_0001,0,0,0,0
Edward_Egan_0001,1,1,1,1
Justine_Pasek_0004,1,1,1,0
Matthew_During_0001,1,0,0,0
Gerhard_Schroeder_0004,1,1,1,1
George_W_Bush_0094,1,1,1,1
Raul_Ibanez_0001,1,1,1,1
Celine_Dion_0006,1,1,1,1
Abdullah_Gul_0013,1,1,0,0
Jan_van_Breda_Kolff_0001,1,1,1,1
Claire_Hentzen_0002,0,0,0,0
Jeong_Se-hyun_0002,1,1,1,1
Jacques_Chirac_0024,0,0,1,1
Abdullah_Gul_0005,1,1,1,0
Ed_Book_0001,1,1,1,1
Stanley_Tong_0001,0,0,0,1
Kelsey_Grammer_0001,0,0,0,0
Richard_Gephardt_0008,1,1,1,1
Adam_Sandler_0003,1,1,1,1
Alvaro_Silva_Calderon_0003,1,1,1,1
Pamela_Anderson_0003,1,0,1,0
Surya_Bahadur_Thapa_0001,1,1,1,1
Kathie_Louise_Saunders_0001,0,0,0,0
Nestor_Kirchner_0023,1,0,0,0
Vladimir_Putin_0031,0,1,1,1
George_W_Bush_0080,1,1,1,1
Peter_Struck_0004,0,1,1,1
Nicanor_Duarte_Frutos_0007,0,0,0,0
Silvio_Berlusconi_0017,0,0,1,1
Jacques_Chirac_0005,1,1,1,1
Jim_Schwarz_0001,1,1,1,1
Todd_MacCulloch_0001,1,1,1,1
Roh_Moo-hyun_0001,1,1,1,1
George_W_Bush_0431,1,1,1,1
Harrison_Ford_0010,0,0,1,1
Colin_Powell_0124,1,1,1,1
Katrin_Cartlidge_0001,0,1,1,1
Colin_Powell_0138,0,0,1,1
Venus_Williams_0017,1,1,1,1
Donald_Rumsfeld_0089,1,0,0,1
Jonathan_Edwards_0007,1,0,0,0
Lee_Soo-hyuck_0002,1,1,1,1
Junichiro_Koizumi_0041,1,1,1,1
Michael_Schumacher_0006,1,0,0,1
Mikhail_Kasyanov_0003,1,1,1,1
Michael_Capellas_0002,1,1,1,1
Lleyton_Hewitt_0029,1,1,1,1
Manuela_Montebrun_0001,1,1,1,1
Stefanie_De_Roux_0001,1,1,1,0
Adrien_Brody_0011,1,1,1,1
Tatiana_Shchegoleva_0001,1,1,1,1
Juan_Pablo_Montoya_0002,1,1,1,1
Cruz_Bustamante_0005,1,1,1,1
Julian_Fantino_0001,0,1,1,1
Martin_Scorsese_0001,1,1,1,1
Benazir_Bhutto_0001,0,0,0,0
Albaro_Recoba_0001,1,1,1,1
Heidi_Klum_0001,1,1,1,1
Bruce_Springsteen_0004,1,1,1,1
Carly_Gullickson_0001,1,1,0,1
Lech_Walesa_0002,0,1,1,1
Igor_Ivanov_0009,1,0,0,0
Steffi_Graf_0002,1,1,1,0
Anthony_Scott_Miller_0001,0,0,0,0
Serena_Williams_0001,1,1,1,1
Sophia_Loren_0007,1,1,1,1
Randy_Jackson_0001,0,0,0,0
Dennis_Hastert_0003,1,1,1,0
Junichiro_Koizumi_0058,0,1,1,1
Billy_Joel_0001,1,1,1,1
Gregg_Popovich_0004,1,1,1,1
Larry_Ralston_0001,1,1,1,1
Jamie_Villafane_0001,1,1,1,1
Paul_Martin_0001,1,1,1,1
Eliane_Karp_0004,1,1,1,1
Nestor_Kirchner_0005,1,1,1,0
Clare_Latimer_0001,0,0,0,0
Romano_Prodi_0005,1,1,1,1
Greg_Ostertag_0002,1,1,1,1
Sourav_Ganguly_0003,1,1,1,1
David_Westerfield_0001,1,1,1,1
Paul_Wolfowitz_0006,1,0,1,1
Nicole_Kidman_0006,1,1,1,1
Ascencion_Barajas_0001,0,0,0,0
Pete_Sampras_0006,1,1,1,1
Gary_Winnick_0002,1,1,1,1
Nona_Gaye_0001,1,1,1,1
Sue_Wicks_0002,1,1,1,1
Charlene_Barshefsky_0001,0,0,1,1
Ozzy_Osbourne_0003,1,1,1,1
Sandy_Wise_0001,1,1,1,1
Toshi_Izawa_0001,1,1,1,1
Johnny_Unitas_0001,0,0,0,0
Arnold_Schwarzenegger_0024,1,1,1,1
Jean_Chretien_0027,1,1,1,1
Donald_Rumsfeld_0047,1,1,1,1
Orrin_Hatch_0001,1,1,1,1
Sachiko_Yamada_0004,1,1,1,1
Jiri_Novak_0003,1,1,1,1
Andy_Roddick_0014,1,1,1,1
Joseph_Biden_0001,1,1,1,1
Carlos_Moya_0011,1,1,1,1
Tom_Ridge_0007,1,1,1,1
Takaloo_0001,1,1,1,1
Candie_Kung_0002,1,0,1,1
Noah_Wyle_0002,1,1,1,1
Ariel_Sharon_0046,0,0,0,0
George_W_Bush_0303,1,1,1,1
Ariel_Sharon_0015,0,1,1,1
Jennifer_Lopez_0006,1,1,1,1
Xanana_Gusmao_0004,1,1,1,1
Bridget_Fonda_0003,1,1,1,1
Maria_Garcia_0001,1,1,1,1
Larry_Thompson_0003,0,1,1,1
Lope_Mendoza_0001,1,1,1,1
Muhammad_Ali_0007,0,1,1,1
Walter_Woods_0001,1,1,1,1
Jacqueline_Marris_0001,1,1,1,1
Benazir_Bhutto_0002,1,0,1,1
Todd_Haynes_0004,1,1,1,1
William_Ford_Jr_0004,1,1,1,1
Michael_Schumacher_0010,1,1,1,1
Gregory_Hines_0002,1,1,1,1
Queen_Elizabeth_II_0004,0,0,0,0
Justine_Henin_0003,1,1,1,1
Kristin_Davis_0002,0,1,1,0
Mahmoud_Abbas_0005,1,1,1,1
Gerhard_Schroeder_0033,1,1,1,1
Carlos_Alberto_0001,1,0,0,1
Lawrence_Roberts_0001,1,1,1,1
Walter_Mondale_0006,1,1,1,1
Kristin_Scott_0001,1,1,1,1
Yu_Shyi-kun_0001,0,1,1,1
Greg_Gilbert_0001,1,1,1,1
Jack_Straw_0001,1,1,1,1
Stockard_Channing_0002,1,0,1,1
Jonathan_Fine_0001,1,1,1,1
Sergio_Vieira_De_Mello_0006,1,1,1,1
Robert_Blake_0008,1,1,1,1
Pierce_Brosnan_0003,1,1,1,1
Jeong_Se-hyun_0004,1,1,1,1
Win_Aung_0001,0,0,1,1
Julie_Taymor_0001,1,1,1,1
Martie_Maguire_0001,1,1,1,1
Ben_Kingsley_0001,1,0,0,0
Jim_Tressel_0004,1,1,1,1
Lindsay_Davenport_0020,1,1,1,1
Anne_Donovan_0001,1,1,1,1
Alexa_Vega_0001,1,1,1,1
Yao_Ming_0003,1,1,1,1
Leslie_Ann_Woodward_0001,1,1,1,1
Mark_Shapiro_0001,1,1,1,1
Martina_Hingis_0003,1,1,1,1
Pringe_Ernst_August_0001,1,1,1,1
Roberto_Canessa_0001,1,1,1,1
Michael_Lopez-Alegria_0001,1,1,1,0
Recep_Tayyip_Erdogan_0018,1,1,1,1
Colin_Prescot_0001,1,1,1,1
Serena_Williams_0038,1,1,1,1
Mariangel_Ruiz_Torrealba_0003,0,0,0,0
Michael_Kahn_0001,1,1,1,1
Laila_Ali_0002,1,1,1,1
George_W_Bush_0526,1,1,1,1
Michael_Bloomberg_0001,1,1,1,1
Inam-ul-Haq_0002,1,1,1,1
Martha_Stewart_0001,0,0,0,0
Rod_Paige_0001,1,1,1,1
Clint_Eastwood_0002,1,1,1,1
Alan_Stonecipher_0001,1,1,1,1
Mike_Leach_0001,1,1,1,1
Ryan_Newman_0001,1,1,1,1
Lisa_Gottsegen_0001,1,1,1,1
James_Brosnahan_0001,1,1,1,1
Jennifer_Aniston_0014,1,1,1,1
Hun_Sen_0004,1,0,0,1
Pascal_Affi_Nguessan_0001,1,1,1,1
Jennifer_Connelly_0001,0,0,0,1
Desiree_McKenzie_0001,1,1,1,1
Paul_ONeill_0001,1,1,1,1
Ricardo_Lagos_0010,0,0,0,0
Tony_Blair_0066,1,1,1,1
Yasser_Arafat_0008,1,1,1,1
Emma_Thompson_0003,1,0,1,1
Marco_Archer_Cardoso_Moreira_0001,1,1,1,1
George_W_Bush_0272,1,1,1,1
Anna_Kournikova_0004,1,1,1,1
Rani_Mukherjee_0001,1,1,1,0
Yasser_Arafat_0007,1,1,1,1
Gus_Van_Sant_0002,0,0,0,0
George_W_Bush_0388,0,1,1,1
Rick_Romley_0003,0,0,1,1
Gloria_Macapagal_Arroyo_0018,1,1,1,1
Qian_Qichen_0001,1,1,1,1
Meryl_Streep_0001,1,1,1,1
Lindsay_Benko_0001,1,1,1,1
Jada_Pinkett_Smith_0001,1,1,1,1
George_W_Bush_0091,0,0,0,0
Ian_Knop_0001,0,0,0,0
Khin_Nyunt_0001,1,1,1,1
Hal_Sutton_0001,1,1,1,1
Robert_Zoellick_0007,1,1,1,1
Colin_Powell_0039,1,1,1,1
Ishaq_Shahryar_0002,1,1,1,1
Valentino_Rossi_0002,0,1,1,0
Natasa_Micic_0001,0,1,1,1
Li_Zhaoxing_0007,1,1,1,1
Pedro_Malan_0004,1,1,1,1
Celine_Dion_0005,1,1,1,1
Gloria_Macapagal_Arroyo_0028,1,1,1,1
Alvaro_Silva_Calderon_0002,1,1,1,1
John_Belushi_0001,0,1,1,1
John_McEnroe_0001,1,1,1,1
Joe_Friedberg_0001,0,1,1,1
George_W_Bush_0497,1,1,1,0
Bill_Graham_0005,1,1,1,1
Paul_Tagliabue_0001,1,1,1,1
Leszek_Miller_0003,1,1,0,0
Muhammad_Ali_0003,1,1,1,0
Mohammaed_Ahmad_Al_Jarallah_0001,1,1,1,1
Perri_Shaw_0001,0,1,1,1
Ariel_Sharon_0058,1,1,1,1
Julie_Gerberding_0014,1,0,0,1
Astrid_Betancourt_0001,1,1,1,1
Chris_Crocker_0001,1,1,1,1
Elton_John_0005,1,1,1,1
George_W_Bush_0311,1,1,1,1
Tom_Sizemore_0001,1,1,1,1
Enrique_Bolanos_0002,1,1,1,1
Carol_Williams_0001,1,1,1,1
Ronald_White_0001,0,1,1,1
Julie_Gerberding_0005,1,1,1,1
Tommy_Franks_0002,1,1,1,1
Sylvester_Stallone_0006,1,1,1,1
Carolina_Kluft_0003,1,1,1,1
George_W_Bush_0304,1,0,0,1
Carlos_Menem_0004,1,1,1,1
Jim_Freudenberg_0001,1,1,1,1
Megawati_Sukarnoputri_0011,1,1,1,1
Tony_Blair_0016,1,1,1,1
John_Negroponte_0023,1,1,1,1
Li_Peng_0009,1,1,1,1
Jose_Alencar_0001,0,1,1,1
Leslie_Moonves_0001,1,1,1,1
James_Blake_0014,1,1,1,1
Eduard_Shevardnadze_0001,0,1,1,0
Gerhard_Schroeder_0064,1,1,1,1
Daniel_Comisso_Urdaneta_0001,1,1,1,1
Wang_Yingfan_0002,1,1,1,1
Michael_Friedman_0001,0,0,0,0
Paul_Burrell_0005,1,1,1,1
Ramon_Santana_0001,1,1,1,1
Tony_Blair_0001,1,1,1,1
Steve_Ballmer_0002,1,1,1,1
Wu_Peng_0001,1,1,1,1
Ernie_Els_0003,0,0,0,1
Robert_Duvall_0006,1,1,1,1
Theodore_Tweed_Roosevelt_0002,1,0,1,1
Lleyton_Hewitt_0024,1,1,1,1
Jennifer_Lopez_0021,1,1,1,1
Fruit_Chan_0001,1,1,1,1
Tim_Henman_0014,1,0,0,1
Carla_Moreno_0001,0,0,0,0
Alvaro_Uribe_0028,1,0,1,1
Sophia_Loren_0005,1,0,0,0
Masao_Azuma_0001,1,1,1,1
Kristanna_Loken_0004,1,1,1,1
Jacques_Chirac_0001,1,1,1,1
Geoff_Hoon_0006,0,0,0,0
Gloria_Macapagal_Arroyo_0033,1,0,1,1
Shafal_Mosed_0001,0,0,0,0
Juan_Roman_Carrasco_0001,1,1,1,1
Mary-Kate_Olsen_0003,1,1,1,1
Lleyton_Hewitt_0013,1,1,1,1
John_Leguizamo_0001,1,1,1,1
Alvaro_Uribe_0020,0,0,0,1
Jacques_Chirac_0010,1,1,1,1
Franko_Simatovic_0001,1,1,1,1
Prince_Naruhito_0001,0,1,1,1
Hans_Blix_0029,1,1,1,1
Hitomi_Soga_0001,1,1,1,1
Junichiro_Koizumi_0025,1,1,1,1
Dave_Williams_0001,1,1,1,1
Daisy_Fuentes_0003,0,0,0,0
Hu_Jintao_0010,1,1,1,1
Recep_Tayyip_Erdogan_0011,1,1,1,1
Jacques_Rogge_0007,0,1,1,1
George_W_Bush_0011,0,0,0,0
Ekke_Hard_Forberg_0001,1,1,1,1
Colin_Powell_0119,1,1,1,1
Jean-David_Levitte_0002,1,1,1,1
George_W_Bush_0521,1,0,0,0
James_McMahon_0001,1,1,1,1
